ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Role,shooting,passing,crossing,heading,mobility,defending,form,set_piece,goalkeeping,Photo
197681,G. Imbula,25,France,74,77,Rayo Vallecano,7000000,35000,Left,1.0,2.0,4.0,High/ Medium,LCM,6'1,170,MID,58.25,75.5,63.5,65.5,70.66666666666667,60.5,72.4,33.5,10.0,https://cdn.sofifa.com/players/197/681/20_60.png
199729,D. Royer,28,Austria,74,74,New York Red Bulls,5500000,8000,Right,1.0,3.0,4.0,High/ High,LM,5'10,161,MID,72.0,67.5,66.5,65.5,80.0,45.0,74.2,65.5,10.4,https://cdn.sofifa.com/players/199/729/20_60.png
212273,C. Njie,24,Cameroon,74,77,Olympique de Marseille,7500000,34000,Right,1.0,2.0,3.0,Medium/ Medium,ST,5'9,150,ATT,69.75,65.75,67.5,67.0,82.83333333333333,26.75,71.2,51.0,10.4,https://cdn.sofifa.com/players/212/273/20_60.png
220209,K. Lawrence,25,Jamaica,74,77,New York Red Bulls,6000000,7000,Left,1.0,3.0,3.0,Medium/ Medium,LB,5'10,161,DEF,45.25,57.25,66.5,72.5,75.83333333333333,71.5,73.2,49.0,10.4,https://cdn.sofifa.com/players/220/209/20_60.png
184626,N. Sánchez,32,Argentina,74,74,Monterrey,3200000,34000,Right,1.0,3.0,2.0,Medium/ High,CB,6'2,181,DEF,35.0,58.0,57.5,83.0,53.666666666666664,72.0,70.6,60.5,10.6,https://cdn.sofifa.com/players/184/626/20_60.png
202035,N. Benezet,27,France,74,74,En Avant de Guingamp,6000000,20000,Right,1.0,4.0,3.0,High/ Medium,LM,5'7,143,MID,69.25,73.0,67.0,61.0,75.83333333333333,29.0,60.2,53.0,11.6,https://cdn.sofifa.com/players/202/035/20_60.png
189491,O. Şahan,31,Turkey,74,74,Trabzonspor,4900000,26000,Right,1.0,4.0,4.0,Medium/ Medium,LM,5'10,157,MID,72.0,73.0,69.0,54.5,75.83333333333333,58.5,72.4,65.0,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
190772,M. Besler,31,United States,74,74,Sporting Kansas City,3800000,7000,Left,1.0,3.0,2.0,Low/ High,LCB,6'0,170,DEF,43.75,70.25,41.5,69.0,62.666666666666664,74.75,74.2,48.0,10.6,https://cdn.sofifa.com/players/190/772/20_60.png
193077,D. Falcinelli,27,Italy,74,75,Bologna,6500000,29000,Left,1.0,2.0,3.0,High/ Low,LS,6'1,165,ATT,69.25,62.5,38.5,70.5,71.5,17.5,64.4,49.0,8.8,https://cdn.sofifa.com/players/193/077/20_60.png
200758,L. Moore,25,England,74,78,Reading,6000000,26000,Right,1.0,3.0,2.0,Medium/ High,LCB,6'1,190,DEF,36.25,65.75,47.5,76.5,62.166666666666664,72.0,74.6,22.0,8.4,https://cdn.sofifa.com/players/200/758/20_60.png
177974,A. Aguilar,33,Colombia,74,74,FC Dallas,2300000,7000,Right,2.0,3.0,3.0,Low/ High,CDM,6'1,181,MID,60.25,69.5,59.0,69.0,56.333333333333336,72.0,71.2,60.5,11.0,https://cdn.sofifa.com/players/009/014/20_60.png
241463,Dani Raba,22,Spain,74,81,Villarreal CF,8000000,22000,Left,1.0,3.0,3.0,Medium/ Medium,RM,6'0,168,MID,67.0,71.5,66.5,47.0,72.66666666666667,38.0,61.8,45.5,12.8,https://cdn.sofifa.com/players/241/463/20_60.png
188727,B. Poulain,30,France,74,74,Club Brugge KV,4200000,18000,Right,1.0,2.0,2.0,Low/ High,RCB,6'2,183,DEF,23.0,62.75,39.0,57.0,44.5,76.0,66.0,50.5,7.0,https://cdn.sofifa.com/players/188/727/20_60.png
194359,Y. Nagatomo,31,Japan,74,74,Galatasaray SK,3700000,40000,Right,2.0,5.0,3.0,High/ High,LB,5'7,150,DEF,48.75,65.5,68.0,68.0,76.0,73.0,71.8,40.0,12.2,https://cdn.sofifa.com/players/009/014/20_60.png
186680,Raúl Fernández,30,Spain,74,74,UD Las Palmas,3600000,8000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'5,203,GK,15.5,28.5,23.5,39.0,36.166666666666664,15.25,47.0,19.0,72.2,https://cdn.sofifa.com/players/186/680/20_60.png
186681,Alberto,33,Spain,74,74,Rayo Vallecano,2800000,13000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'0,170,GK,19.25,29.25,23.5,44.5,47.833333333333336,15.0,47.6,20.5,73.0,https://cdn.sofifa.com/players/186/681/20_60.png
193337,J. Obi,27,Nigeria,74,75,Chievo Verona,6500000,15000,Left,1.0,3.0,3.0,High/ Medium,LCM,5'9,157,MID,68.25,73.25,63.0,70.0,77.83333333333333,73.25,74.2,57.5,12.4,https://cdn.sofifa.com/players/193/337/20_60.png
193849,C. Hourihane,27,Republic of Ireland,74,74,Aston Villa,6000000,18000,Left,1.0,4.0,3.0,High/ High,LCM,5'11,137,MID,68.5,74.0,74.0,66.5,69.0,65.5,75.2,71.0,10.2,https://cdn.sofifa.com/players/193/849/20_60.png
228666,B. Kuwas,25,Curacao,74,75,Heracles Almelo,6500000,9000,Left,1.0,3.0,4.0,Medium/ Medium,CF,5'11,170,ATT,72.5,68.5,70.5,52.0,77.33333333333333,23.25,67.2,66.0,11.6,https://cdn.sofifa.com/players/009/014/20_60.png
230202,Jailson Caeiro,26,Brazil,74,74,Botafogo,4800000,18000,Right,1.0,4.0,3.0,High/ Medium,RB,5'10,165,DEF,54.0,64.25,58.5,71.0,70.83333333333333,74.0,68.2,55.5,12.8,https://cdn.sofifa.com/players/009/014/20_60.png
203067,D. Chará,32,Colombia,74,74,Portland Timbers,3200000,7000,Right,1.0,4.0,3.0,High/ High,LCM,5'8,150,MID,59.75,69.0,55.0,59.0,71.0,71.5,78.8,60.5,11.2,https://cdn.sofifa.com/players/203/067/20_60.png
179515,T. Mykhalyk,34,Ukraine,74,74,Lokomotiv Moscow,1700000,1000,Right,2.0,3.0,2.0,Low/ High,CB,6'0,183,DEF,45.25,64.75,57.0,70.0,55.833333333333336,74.25,70.2,44.5,13.4,https://cdn.sofifa.com/players/009/014/20_60.png
200765,M. Bešić,25,Bosnia Herzegovina,74,79,Middlesbrough,6500000,58000,Right,2.0,3.0,3.0,Medium/ High,LCM,5'11,176,MID,51.5,72.5,48.5,74.0,66.83333333333333,74.0,75.0,51.5,10.6,https://cdn.sofifa.com/players/200/765/20_60.png
135742,Alexis,32,Spain,74,74,Al Ahli,3200000,29000,Right,2.0,3.0,2.0,Medium/ High,CB,6'0,165,DEF,38.25,61.5,53.0,78.0,56.166666666666664,72.5,72.0,36.5,12.0,https://cdn.sofifa.com/players/135/742/20_60.png
215103,E. Puch,31,Chile,74,74,Querétaro,4900000,26000,Right,2.0,3.0,4.0,High/ Medium,LM,5'6,161,MID,66.0,69.75,62.5,50.0,78.16666666666667,43.0,67.6,60.0,9.4,https://cdn.sofifa.com/players/009/014/20_60.png
230207,Kel Perinho,34,Brazil,74,74,Chapecoense,1700000,14000,Right,1.0,3.0,2.0,Low/ Medium,RCB,6'4,174,DEF,50.5,68.5,54.0,58.5,49.666666666666664,73.5,66.2,60.5,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
202048,C. Coady,25,England,74,77,Wolverhampton Wanderers,6000000,46000,Right,1.0,3.0,2.0,Low/ High,CB,6'1,176,DEF,59.75,71.25,56.0,69.0,54.833333333333336,74.5,69.2,59.5,10.6,https://cdn.sofifa.com/players/202/048/20_60.png
188992,M. Estigarribia,30,Paraguay,74,74,Club Atlético Colón,5500000,13000,Left,1.0,4.0,3.0,High/ Medium,LCM,5'11,163,MID,65.25,69.5,72.0,63.0,77.5,64.0,73.4,68.5,12.6,https://cdn.sofifa.com/players/009/014/20_60.png
199745,E. Sviatchenko,26,Denmark,74,77,FC Midtjylland,6000000,19000,Right,1.0,4.0,2.0,Medium/ Medium,LCB,6'0,181,DEF,50.75,65.5,42.0,78.5,62.666666666666664,73.0,73.8,34.5,12.6,https://cdn.sofifa.com/players/199/745/20_60.png
230209,Hugo Goiteira,26,Brazil,74,74,Ceará Sporting Club,4900000,18000,Right,1.0,2.0,2.0,Medium/ Medium,RCB,6'3,194,DEF,52.0,58.5,47.0,67.0,44.333333333333336,72.25,66.4,44.0,12.0,https://cdn.sofifa.com/players/009/014/20_60.png
231745,L. Dimata,20,Belgium,74,82,RSC Anderlecht,8500000,29000,Right,1.0,3.0,3.0,High/ Medium,ST,6'0,183,ATT,66.75,59.5,49.0,75.0,73.33333333333333,20.5,69.2,57.5,10.8,https://cdn.sofifa.com/players/231/745/20_60.png
226370,André Horta,21,Portugal,74,82,Los Angeles FC,8000000,6000,Right,1.0,3.0,3.0,High/ Medium,CM,5'9,141,MID,65.5,74.5,67.0,60.0,76.83333333333333,65.75,74.6,52.5,10.8,https://cdn.sofifa.com/players/226/370/20_60.png
230466,Fábio Melitinho,34,Brazil,74,74,Fluminense,2800000,25000,Right,1.0,5.0,3.0,Medium/ Low,CAM,5'7,148,MID,73.5,74.25,78.0,45.0,67.16666666666667,23.5,65.0,73.5,10.4,https://cdn.sofifa.com/players/230/466/20_60.png
208451,R. Quaison,24,Sweden,74,78,1. FSV Mainz 05,7500000,22000,Right,1.0,3.0,3.0,Medium/ Medium,CF,6'0,170,ATT,69.75,72.0,65.5,55.5,75.33333333333333,51.25,70.0,57.5,10.4,https://cdn.sofifa.com/players/208/451/20_60.png
236355,Luiz Felipe,21,Brazil,74,83,Lazio,7500000,24000,Right,1.0,3.0,2.0,Medium/ High,CB,6'2,176,DEF,31.0,60.0,34.0,66.5,58.166666666666664,77.25,59.0,39.5,10.8,https://cdn.sofifa.com/players/236/355/20_60.png
177475,T. Sippel,30,Germany,74,74,Borussia Mönchengladbach,3600000,17000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'0,172,GK,14.75,26.25,14.5,38.5,40.166666666666664,13.5,44.8,16.0,74.2,https://cdn.sofifa.com/players/177/475/20_60.png
193091,B. Nuytinck,28,Netherlands,74,76,Udinese,5500000,22000,Left,1.0,2.0,2.0,Low/ Medium,LCB,6'3,181,DEF,42.5,55.5,38.0,67.0,45.0,76.0,62.8,40.0,8.8,https://cdn.sofifa.com/players/193/091/20_60.png
215108,J. Buffarini,29,Argentina,74,74,Boca Juniors,4300000,19000,Right,1.0,3.0,3.0,High/ Medium,RB,5'7,168,DEF,60.75,68.0,58.5,70.0,76.83333333333333,69.0,77.2,65.5,10.2,https://cdn.sofifa.com/players/215/108/20_60.png
200773,A. Wakaso,26,Ghana,74,76,Vitória Guimarães,5500000,9000,Right,1.0,3.0,2.0,Medium/ High,CDM,5'11,168,MID,53.75,65.75,45.5,79.5,65.0,74.5,75.0,36.5,11.8,https://cdn.sofifa.com/players/200/773/20_60.png
232517,N. Silva,28,Argentina,74,74,Club Atlético Banfield,5500000,15000,Right,1.0,4.0,3.0,Medium/ Medium,CAM,5'4,128,MID,59.25,68.75,67.5,45.5,80.66666666666667,20.0,57.8,60.5,10.4,https://cdn.sofifa.com/players/232/517/20_60.png
184133,Castro,30,Portugal,74,74,Göztepe SK,5500000,22000,Right,1.0,2.0,3.0,High/ Medium,CAM,5'11,165,MID,72.0,74.25,68.5,61.0,71.0,64.75,73.8,59.0,11.2,https://cdn.sofifa.com/players/009/014/20_60.png
206662,M. Hedges,28,United States,74,74,FC Dallas,4600000,8000,Right,1.0,3.0,2.0,Low/ High,RCB,6'4,185,DEF,28.25,61.5,25.0,71.5,53.333333333333336,70.25,73.6,29.5,12.6,https://cdn.sofifa.com/players/206/662/20_60.png
206407,João Pereira,34,Portugal,74,74,Trabzonspor,1600000,24000,Right,2.0,3.0,3.0,High/ Medium,RB,5'8,146,DEF,59.75,70.75,70.5,65.0,72.16666666666667,75.0,70.2,59.5,10.6,https://cdn.sofifa.com/players/206/407/20_60.png
207431,Insua,24,Spain,74,78,SD Huesca,6000000,20000,Right,1.0,3.0,2.0,Medium/ Medium,RCB,6'2,176,DEF,35.5,62.75,39.5,73.0,52.0,74.25,63.0,27.5,9.8,https://cdn.sofifa.com/players/207/431/20_60.png
213063,Róber,23,Spain,74,82,Levante UD,7000000,8000,Right,1.0,3.0,2.0,Medium/ Medium,LCB,6'0,163,DEF,42.25,66.25,47.0,72.5,58.166666666666664,75.0,67.8,43.0,12.8,https://cdn.sofifa.com/players/213/063/20_60.png
230215,Osvaldo Lodeiro,30,Brazil,74,74,América FC (Minas Gerais),4200000,14000,Right,1.0,3.0,2.0,Medium/ Medium,LCB,6'1,179,DEF,48.75,58.5,46.0,62.5,60.666666666666664,74.25,61.8,60.0,9.6,https://cdn.sofifa.com/players/230/215/20_60.png
190535,Míchel,29,Spain,74,74,Real Valladolid CF,5500000,18000,Right,1.0,3.0,3.0,Medium/ Medium,RCM,6'0,157,MID,67.5,77.0,73.0,52.0,66.16666666666667,55.5,62.2,73.5,10.0,https://cdn.sofifa.com/players/190/535/20_60.png
211784,N. Maupay,21,France,74,80,Brentford,8000000,30000,Right,1.0,3.0,3.0,Medium/ Medium,ST,5'7,152,ATT,70.5,67.25,61.5,62.0,74.33333333333333,36.0,71.6,62.0,10.4,https://cdn.sofifa.com/players/211/784/20_60.png
223816,J. Rodríguez,24,Uruguay,74,79,Santos Laguna,7500000,18000,Right,1.0,3.0,3.0,High/ Medium,LS,5'10,170,ATT,72.25,62.25,60.0,68.0,76.66666666666667,35.75,73.0,69.0,10.6,https://cdn.sofifa.com/players/223/816/20_60.png
231240,E. Mor,20,Turkey,74,83,RC Celta,8500000,16000,Left,1.0,3.0,4.0,Medium/ Low,LW,5'7,141,ATT,66.75,64.0,60.0,54.5,80.0,27.0,63.2,43.5,9.8,https://cdn.sofifa.com/players/231/240/20_60.png
232008,Lato,20,Spain,74,83,Valencia CF,7500000,18000,Left,1.0,3.0,3.0,High/ Medium,LB,5'7,141,DEF,55.5,69.5,76.0,60.0,73.0,71.25,68.2,38.5,9.6,https://cdn.sofifa.com/players/232/008/20_60.png
190024,Fernandão,31,Brazil,74,74,Al Wehda,5000000,24000,Right,2.0,3.0,3.0,High/ Low,ST,6'4,194,ATT,74.25,60.0,39.0,65.0,58.833333333333336,24.0,66.6,65.0,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
190536,O. Martínez,32,Paraguay,74,74,Santos Laguna,4300000,19000,Right,1.0,4.0,3.0,Medium/ Low,RCM,5'5,157,MID,71.75,75.75,70.0,60.5,70.16666666666667,57.75,75.2,74.5,9.4,https://cdn.sofifa.com/players/190/536/20_60.png
195912,Suk Hyun Jun,27,Korea Republic,74,75,Stade de Reims,6500000,19000,Right,2.0,4.0,3.0,High/ Medium,ST,6'3,185,ATT,74.5,60.0,63.0,70.0,67.5,32.25,69.6,64.0,8.8,https://cdn.sofifa.com/players/195/912/20_60.png
239433,N. Maksimović,23,Serbia,74,81,Getafe CF,8000000,17000,Right,1.0,3.0,3.0,Medium/ High,LCM,6'0,165,MID,61.5,74.25,57.0,68.5,65.66666666666667,73.75,69.4,61.0,13.4,https://cdn.sofifa.com/players/239/433/20_60.png
178249,J. Kembo-Ekoko,30,DR Congo,74,74,Bursaspor,5500000,18000,Right,1.0,3.0,3.0,High/ Low,RW,5'10,172,ATT,73.75,69.25,73.0,55.5,75.83333333333333,31.75,66.8,72.0,10.0,https://cdn.sofifa.com/players/009/014/20_60.png
202058,S. Anđelković,32,Slovenia,74,74,Venezia FC,3200000,5000,Right,1.0,2.0,2.0,Medium/ Medium,CB,6'1,181,DEF,44.75,48.25,40.0,73.0,54.666666666666664,73.0,67.0,33.5,9.8,https://cdn.sofifa.com/players/202/058/19_60.png
204874,A. Katai,27,Serbia,74,74,Chicago Fire,6000000,9000,Right,1.0,4.0,4.0,Medium/ Low,RM,6'0,154,MID,73.5,72.75,76.0,63.5,71.0,40.0,69.8,70.5,10.6,https://cdn.sofifa.com/players/204/874/20_60.png
230218,Fabiano Sonta,26,Brazil,74,74,Fluminense,4900000,22000,Right,1.0,3.0,2.0,Medium/ Medium,LCB,5'11,181,DEF,44.0,58.75,36.0,67.0,54.333333333333336,72.75,73.0,46.5,9.4,https://cdn.sofifa.com/players/009/014/20_60.png
192587,A. Ioniţă,27,Moldova,74,74,Cagliari,6000000,27000,Right,2.0,4.0,3.0,Medium/ High,CAM,6'0,161,MID,67.75,73.0,68.5,76.5,69.0,71.5,74.2,65.0,10.6,https://cdn.sofifa.com/players/192/587/20_60.png
145996,Seoane,35,Spain,74,74,CD Lugo,1300000,6000,Right,1.0,3.0,2.0,Medium/ High,RDM,5'10,165,GK,56.25,71.25,50.0,67.0,59.666666666666664,70.75,75.0,51.5,11.2,https://cdn.sofifa.com/players/145/996/20_60.png
25420,C. Pizarro,39,Peru,74,74,SV Werder Bremen,1600000,18000,Right,3.0,4.0,4.0,Medium/ Low,ST,6'0,185,ATT,74.0,76.25,69.0,70.0,61.833333333333336,31.5,67.2,73.0,10.2,https://cdn.sofifa.com/players/025/420/20_60.png
178253,Ivo,31,Brazil,74,74,Henan Jianye FC,4900000,13000,Left,1.0,3.0,3.0,High/ Medium,LCM,6'0,143,MID,63.75,77.0,76.0,57.5,69.33333333333333,39.25,65.0,76.0,13.6,https://cdn.sofifa.com/players/178/253/20_60.png
192333,L. Sané,31,Senegal,74,74,Orlando City SC,3800000,7000,Right,2.0,2.0,2.0,Medium/ Low,LCB,6'3,170,DEF,44.5,64.0,48.5,80.5,56.0,71.75,67.8,28.0,8.6,https://cdn.sofifa.com/players/009/014/20_60.png
196942,Iñigo Pérez,30,Spain,74,74,CA Osasuna,4200000,9000,Left,1.0,3.0,2.0,Medium/ Medium,LDM,5'10,163,MID,62.75,76.25,79.0,71.0,65.33333333333333,69.25,71.0,64.5,9.2,https://cdn.sofifa.com/players/196/942/20_60.png
215886,D. Kreilach,29,Croatia,74,74,Real Salt Lake,5500000,8000,Right,1.0,3.0,3.0,High/ Medium,ST,6'1,172,ATT,70.5,71.5,62.0,78.5,66.66666666666667,63.5,76.2,70.0,10.4,https://cdn.sofifa.com/players/215/886/20_60.png
232270,T. Fosu-Mensah,20,Netherlands,74,84,Fulham,8000000,53000,Right,1.0,4.0,3.0,Medium/ Medium,RB,6'1,172,DEF,60.25,65.75,62.0,72.5,71.83333333333333,74.0,72.2,41.0,9.0,https://cdn.sofifa.com/players/232/270/20_60.png
233550,S. Grandsir,21,France,74,85,AS Monaco,9500000,36000,Right,1.0,4.0,3.0,Medium/ Medium,RM,5'6,141,MID,60.75,70.5,74.5,63.5,78.66666666666667,43.75,69.0,45.0,9.6,https://cdn.sofifa.com/players/233/550/20_60.png
204367,B. van Leer,26,Netherlands,74,76,NAC Breda,4700000,11000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'2,176,GK,17.5,34.25,10.5,43.5,38.5,12.25,50.0,19.5,72.2,https://cdn.sofifa.com/players/204/367/20_60.png
234575,Diogo Leite,19,Portugal,74,87,FC Porto,9500000,5000,Left,1.0,3.0,2.0,High/ Medium,CB,6'2,161,DEF,39.75,54.0,29.5,70.5,53.166666666666664,74.5,69.6,29.0,8.0,https://cdn.sofifa.com/players/234/575/20_60.png
237135,Davidson,27,Brazil,74,74,Vitória Guimarães,6000000,10000,Right,1.0,3.0,4.0,Medium/ Medium,LM,5'10,137,MID,62.25,69.5,70.0,59.5,75.33333333333333,34.0,63.6,62.0,8.2,https://cdn.sofifa.com/players/237/135/20_60.png
191055,Dídac Vilà,29,Spain,74,74,RCD Espanyol,4300000,22000,Left,1.0,3.0,3.0,High/ Medium,LB,6'1,163,DEF,52.75,66.25,72.5,70.5,69.16666666666667,73.25,70.0,35.5,8.8,https://cdn.sofifa.com/players/191/055/20_60.png
206160,A. Ciciretti,24,Italy,74,78,Parma,7500000,44000,Left,1.0,4.0,4.0,High/ Medium,RW,5'7,137,ATT,68.5,75.75,71.0,40.0,76.16666666666667,32.0,62.0,63.5,9.2,https://cdn.sofifa.com/players/206/160/20_60.png
229712,Jorge,22,Brazil,74,80,FC Porto,6500000,38000,Left,1.0,3.0,3.0,High/ Medium,LB,6'0,132,DEF,60.5,68.0,69.0,54.0,76.33333333333333,71.5,65.2,39.5,9.6,https://cdn.sofifa.com/players/229/712/20_60.png
49488,E. Didot,34,France,74,74,En Avant de Guingamp,1700000,19000,Right,2.0,3.0,2.0,Medium/ Medium,RDM,5'9,154,GK,64.0,77.5,73.5,61.5,58.333333333333336,69.75,69.6,69.0,12.0,https://cdn.sofifa.com/players/009/014/20_60.png
230482,Marlon Nideiro,34,Brazil,74,74,Grêmio,2800000,25000,Right,1.0,3.0,4.0,Medium/ Medium,CAM,5'7,146,MID,63.25,70.75,72.0,54.0,78.5,31.5,60.8,68.5,8.6,https://cdn.sofifa.com/players/009/014/20_60.png
199763,B. Bereszyński,25,Poland,74,77,Sampdoria,6000000,25000,Right,1.0,3.0,3.0,High/ Medium,LB,6'0,170,DEF,57.5,65.0,65.0,65.0,74.33333333333333,70.75,72.8,50.0,11.0,https://cdn.sofifa.com/players/199/763/20_60.png
210259,A. Hassan,25,Egypt,74,78,Olympiacos CFP,7500000,1000,Right,1.0,3.0,3.0,Medium/ Low,ST,6'3,190,ATT,74.0,59.75,48.0,66.5,64.0,24.75,67.0,61.5,12.4,https://cdn.sofifa.com/players/210/259/20_60.png
230483,Jacson Zonta,34,Brazil,74,74,Vitória,2800000,13000,Right,1.0,4.0,3.0,Medium/ Medium,RAM,5'11,163,MID,58.75,70.25,78.5,53.0,75.66666666666667,29.75,62.8,73.0,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
116308,R. Fanni,36,France,74,74,Montreal Impact,750000,5000,Right,2.0,3.0,2.0,Medium/ High,RCB,6'1,179,DEF,50.5,66.25,60.5,69.5,64.16666666666667,73.25,71.6,57.0,13.4,https://cdn.sofifa.com/players/116/308/20_60.png
163925,A. Diamanti,35,Italy,74,74,Livorno,2600000,4000,Left,2.0,2.0,4.0,Medium/ Medium,CAM,5'11,165,MID,73.25,77.0,76.5,52.0,71.5,30.5,66.2,76.0,11.2,https://cdn.sofifa.com/players/163/925/20_60.png
192342,E. Cardona,25,Colombia,74,75,Boca Juniors,6500000,39000,Right,2.0,4.0,3.0,Medium/ Low,LW,6'1,207,ATT,79.5,76.5,78.0,53.0,67.66666666666667,42.0,74.4,73.5,11.6,https://cdn.sofifa.com/players/192/342/20_60.png
206167,S. Prcić,24,Bosnia Herzegovina,74,78,Levante UD,6000000,16000,Right,1.0,4.0,3.0,Medium/ Medium,CDM,5'11,161,MID,63.0,76.25,70.0,50.0,66.5,71.75,70.0,68.5,11.8,https://cdn.sofifa.com/players/206/167/20_60.png
230487,Leo Caldeirinha,34,Brazil,74,74,Vitória,2800000,13000,Left,1.0,3.0,4.0,Medium/ Medium,LAM,5'9,165,MID,70.5,72.0,77.0,75.5,72.16666666666667,23.25,70.8,70.5,15.4,https://cdn.sofifa.com/players/009/014/20_60.png
199000,T. Sainsbury,26,Australia,74,77,PSV,6000000,13000,Right,1.0,3.0,2.0,Medium/ Medium,RCB,6'0,172,DEF,45.5,63.0,60.0,75.5,66.0,76.25,71.2,44.0,11.2,https://cdn.sofifa.com/players/199/000/20_60.png
210520,Edgar Ié,24,Portugal,74,81,LOSC Lille,7000000,21000,Right,1.0,3.0,2.0,Medium/ High,CB,5'10,150,DEF,48.0,56.0,58.5,78.5,63.5,74.0,69.8,54.5,9.0,https://cdn.sofifa.com/players/210/520/20_60.png
230488,Alvildo Sousa,34,Brazil,74,74,Sport Club do Recife,2800000,15000,Right,1.0,3.0,4.0,High/ Low,CAM,6'0,174,MID,71.25,71.75,72.0,58.0,71.66666666666667,28.0,67.6,69.0,11.8,https://cdn.sofifa.com/players/009/014/20_60.png
193881,F. Đuričić,26,Serbia,74,76,Sassuolo,7000000,40000,Right,1.0,4.0,4.0,High/ Low,CAM,5'11,165,MID,66.25,74.5,70.5,60.5,74.33333333333333,41.25,62.6,69.0,9.6,https://cdn.sofifa.com/players/193/881/20_60.png
205402,J. Boëtius,24,Netherlands,74,78,1. FSV Mainz 05,7500000,22000,Right,1.0,4.0,4.0,Medium/ Medium,CAM,5'10,168,MID,69.5,71.0,75.0,64.5,78.83333333333333,27.0,60.2,60.5,11.2,https://cdn.sofifa.com/players/205/402/20_60.png
218970,F. Mubele,24,DR Congo,74,78,Toulouse Football Club,7500000,23000,Right,1.0,2.0,3.0,Medium/ Medium,ST,5'8,161,ATT,72.0,66.0,58.5,67.5,79.66666666666667,39.0,72.2,62.0,10.2,https://cdn.sofifa.com/players/218/970/20_60.png
223066,A. Chávez,27,Argentina,74,75,Club Atlético Huracán,6500000,17000,Left,1.0,2.0,3.0,High/ Medium,LS,6'0,176,ATT,77.0,66.25,67.0,76.5,74.16666666666667,32.75,77.8,67.0,11.2,https://cdn.sofifa.com/players/223/066/20_60.png
228698,V. Kovalenko,22,Ukraine,74,82,Shakhtar Donetsk,8500000,1000,Right,1.0,3.0,3.0,High/ High,CAM,6'0,165,MID,73.5,72.0,73.0,61.5,73.66666666666667,60.25,69.0,71.5,10.6,https://cdn.sofifa.com/players/228/698/20_60.png
163418,Y. Kaboul,32,France,74,74,Watford,3200000,39000,Right,2.0,3.0,2.0,High/ Medium,CB,6'4,192,DEF,46.5,57.0,50.0,78.0,49.0,73.0,63.4,48.5,9.0,https://cdn.sofifa.com/players/009/014/20_60.png
188506,R. Meggiorini,32,Italy,74,74,Chievo Verona,4500000,17000,Left,2.0,3.0,4.0,Medium/ Medium,ST,6'0,172,ATT,68.0,68.5,65.5,74.0,74.33333333333333,31.25,68.2,66.5,5.6,https://cdn.sofifa.com/players/188/506/20_60.png
163419,B. Sagna,35,France,74,74,Montreal Impact,1200000,5000,Right,3.0,4.0,3.0,High/ Medium,RB,5'9,161,DEF,57.5,69.0,70.0,81.0,69.33333333333333,74.75,76.0,53.0,9.0,https://cdn.sofifa.com/players/163/419/20_60.png
215901,Rafael Vaz,29,Brazil,74,74,Universidad de Chile,4400000,11000,Left,1.0,3.0,2.0,Medium/ Medium,LCB,6'1,185,DEF,56.0,60.5,47.5,76.0,62.333333333333336,72.0,65.8,59.5,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
230237,Robson Denho,26,Brazil,74,74,Sport Club do Recife,4900000,14000,Right,1.0,3.0,2.0,High/ High,RDM,5'11,172,GK,55.75,71.25,72.0,59.5,64.83333333333333,74.5,73.2,74.5,12.4,https://cdn.sofifa.com/players/230/237/20_60.png
192349,Renatinho,29,Brazil,74,74,Guangzhou R&F; FC,5500000,16000,Left,1.0,3.0,3.0,High/ Medium,RM,5'6,150,MID,71.0,71.5,62.5,74.0,76.16666666666667,32.5,68.2,68.0,8.0,https://cdn.sofifa.com/players/192/349/20_60.png
214622,J. Toljan,23,Germany,74,78,Borussia Dortmund,6000000,30000,Right,2.0,4.0,3.0,Medium/ Medium,RB,6'0,163,DEF,41.75,65.0,57.5,67.0,74.5,69.75,66.6,35.5,11.2,https://cdn.sofifa.com/players/214/622/20_60.png
230239,Claudiano Sobrino,34,Brazil,74,74,Chapecoense,1700000,14000,Right,1.0,4.0,2.0,High/ Medium,RDM,5'10,159,GK,56.25,74.25,68.0,71.5,73.33333333333333,69.25,75.6,64.0,10.6,https://cdn.sofifa.com/players/230/239/20_60.png
164959,S. M'Bia,32,Cameroon,74,74,Toulouse Football Club,3200000,22000,Right,2.0,3.0,2.0,Medium/ High,CDM,6'2,181,MID,60.75,70.0,53.5,76.0,65.33333333333333,72.25,76.4,62.0,10.6,https://cdn.sofifa.com/players/164/959/20_60.png
